epoch,accuracy,loss,rmse,val_accuracy,val_loss,val_rmse
98,0.7733333110809326,1.4246366024017334,0.11811293661594391,0.3700000047683716,1.4214857816696167,0.2446845918893814
99,0.7933333516120911,1.3786343336105347,0.11415514349937439,0.36000001430511475,1.3758347034454346,0.24149875342845917
100,0.8033333420753479,1.3338390588760376,0.1102953627705574,0.36000001430511475,1.3331139087677002,0.2437635213136673
101,0.8033333420753479,1.2903532981872559,0.1072641983628273,0.3700000047683716,1.2916765213012695,0.25012949109077454
102,0.8016666769981384,1.2486472129821777,0.10502798855304718,0.36000001430511475,1.2506794929504395,0.25039398670196533
103,0.7933333516120911,1.208791971206665,0.11101626604795456,0.3799999952316284,1.2109863758087158,0.25031808018684387
104,0.7850000262260437,1.170262336730957,0.11684852838516235,0.38999998569488525,1.1737898588180542,0.2558670938014984
105,0.7566666603088379,1.1333427429199219,0.12333814054727554,0.3700000047683716,1.1359763145446777,0.2501949369907379
106,0.7816666960716248,1.0964019298553467,0.11817829310894012,0.33000001311302185,1.1009206771850586,0.2534385919570923
107,0.778333306312561,1.0605144500732422,0.11243996769189835,0.38999998569488525,1.0697017908096313,0.26961371302604675
108,0.7583333253860474,1.0262203216552734,0.11302341520786285,0.38999998569488525,1.0335595607757568,0.2594885230064392
109,0.7916666865348816,0.9926093816757202,0.1081869974732399,0.3799999952316284,0.9974828362464905,0.24337846040725708
110,0.8016666769981384,0.9608041644096375,0.11101546138525009,0.38999998569488525,0.9662737846374512,0.24621982872486115
111,0.7866666913032532,0.9296475052833557,0.1100863665342331,0.3799999952316284,0.9365903735160828,0.2509022057056427
112,0.7799999713897705,0.9003814458847046,0.1177002564072609,0.4300000071525574,0.9050767421722412,0.23631049692630768
113,0.7916666865348816,0.8706604242324829,0.11078127473592758,0.3799999952316284,0.8762340545654297,0.23622842133045197
114,0.7900000214576721,0.8428112268447876,0.11178696900606155,0.3700000047683716,0.8483033776283264,0.23756852746009827
115,0.75,0.8158352375030518,0.11407750099897385,0.38999998569488525,0.8222615122795105,0.23999527096748352
116,0.778333306312561,0.7898696660995483,0.11658436059951782,0.2800000011920929,0.7980485558509827,0.24474653601646423
117,0.7950000166893005,0.7651340961456299,0.11899323016405106,0.3700000047683716,0.7740112543106079,0.24505189061164856
118,0.7666666507720947,0.7401350140571594,0.11646119505167007,0.36000001430511475,0.7493383288383484,0.24567539989948273
119,0.7799999713897705,0.7162992358207703,0.11349420249462128,0.30000001192092896,0.7274298667907715,0.25051426887512207
120,0.8333333134651184,0.6923462748527527,0.10544900596141815,0.33000001311302185,0.7050154209136963,0.2521716058254242
121,0.6766666769981384,0.678145170211792,0.16017580032348633,0.33000001311302185,0.7043471336364746,0.30963802337646484
122,0.6383333206176758,0.6660674810409546,0.16788429021835327,0.3199999928474426,0.8088843822479248,0.656863272190094
123,0.6383333206176758,0.6485053300857544,0.17034345865249634,0.38999998569488525,0.6590670943260193,0.2696121335029602
124,0.6766666769981384,0.6282554864883423,0.16181497275829315,0.33000001311302185,0.7056716680526733,0.5144057869911194
125,0.6000000238418579,0.6130996346473694,0.1821778416633606,0.38999998569488525,0.6248548626899719,0.282406747341156
126,0.628333330154419,0.5940593481063843,0.17590725421905518,0.3499999940395355,0.6057019829750061,0.2768527865409851
127,0.621666669845581,0.5748476386070251,0.1666157841682434,0.38999998569488525,0.5840595960617065,0.26188766956329346
128,0.67166668176651,0.5553251504898071,0.15432719886302948,0.38999998569488525,0.592877209186554,0.3393523693084717
129,0.6916666626930237,0.5381367802619934,0.15421254932880402,0.3199999928474426,0.5500385761260986,0.2627831995487213
130,0.699999988079071,0.5203184485435486,0.14429064095020294,0.25,0.5365215539932251,0.2707042992115021
131,0.7133333086967468,0.5024425983428955,0.13098683953285217,0.3700000047683716,0.5187382698059082,0.26514700055122375
132,0.7699999809265137,0.48493072390556335,0.11836350709199905,0.33000001311302185,0.5191724896430969,0.3171350061893463
133,0.7833333611488342,0.46926549077033997,0.11529934406280518,0.4000000059604645,0.4830819368362427,0.24349264800548553
134,0.7833333611488342,0.4537546932697296,0.11095818132162094,0.38999998569488525,0.4772762060165405,0.28245580196380615
135,0.8016666769981384,0.4390757381916046,0.10873351991176605,0.2800000011920929,0.461304247379303,0.272572785615921
136,0.7983333468437195,0.4256868064403534,0.11465626955032349,0.23999999463558197,0.4504963159561157,0.28340837359428406
137,0.7616666555404663,0.4125344753265381,0.1180260181427002,0.3100000023841858,0.4396216869354248,0.2916392385959625
138,0.800000011920929,0.399495005607605,0.11466586589813232,0.36000001430511475,0.4171258807182312,0.25809797644615173
139,0.7799999713897705,0.3870559334754944,0.11284798383712769,0.3199999928474426,0.4061806797981262,0.2649434506893158
140,0.7883333563804626,0.37491023540496826,0.11322638392448425,0.38999998569488525,0.3986205756664276,0.28128838539123535
141,0.75,0.36391109228134155,0.11849237233400345,0.41999998688697815,0.38258063793182373,0.2650148868560791
142,0.7816666960716248,0.35241976380348206,0.11683882772922516,0.3199999928474426,0.37744417786598206,0.28734520077705383
143,0.7333333492279053,0.3419317603111267,0.11968205869197845,0.3400000035762787,0.35856911540031433,0.24781303107738495
144,0.7633333206176758,0.3317011296749115,0.11878065019845963,0.3100000023841858,0.3539842963218689,0.2673439681529999
145,0.7583333253860474,0.3223242163658142,0.12197187542915344,0.3700000047683716,0.3399716317653656,0.25594034790992737
146,0.7083333134651184,0.3140853941440582,0.13140976428985596,0.38999998569488525,0.3464171588420868,0.3090330958366394
147,0.7450000047683716,0.30545076727867126,0.13293738663196564,0.3499999940395355,0.31981179118156433,0.24261614680290222
148,0.7133333086967468,0.2968481481075287,0.13390611112117767,0.27000001072883606,0.3150703012943268,0.2605874836444855
149,0.7166666388511658,0.28869226574897766,0.13603289425373077,0.2800000011920929,0.3564630448818207,0.3914567828178406
150,0.7716666460037231,0.2791019678115845,0.12467437982559204,0.36000001430511475,0.30267712473869324,0.2714078426361084
151,0.7749999761581421,0.2709667384624481,0.12342231720685959,0.3100000023841858,0.29431191086769104,0.271130234003067
152,0.7366666793823242,0.2627744674682617,0.1224353164434433,0.38999998569488525,0.27900969982147217,0.2398926317691803
153,0.7733333110809326,0.25502654910087585,0.12385591119527817,0.30000001192092896,0.2728731036186218,0.25205114483833313
154,0.7583333253860474,0.24642810225486755,0.11573976278305054,0.23000000417232513,0.26666414737701416,0.2541807293891907
155,0.8033333420753479,0.2384917140007019,0.1110490933060646,0.2800000011920929,0.26553472876548767,0.28033357858657837
156,0.7699999809265137,0.23114269971847534,0.11028299480676651,0.3199999928474426,0.2531591057777405,0.2557362914085388
157,0.778333306312561,0.22342096269130707,0.10492846369743347,0.2800000011920929,0.24795575439929962,0.2647768557071686
158,0.7816666960716248,0.2166777104139328,0.10478673875331879,0.30000001192092896,0.2395273596048355,0.2553190290927887
159,0.7699999809265137,0.21062347292900085,0.10959506034851074,0.25999999046325684,0.2322772741317749,0.25199219584465027
160,0.7733333110809326,0.20464281737804413,0.11256544291973114,0.3499999940395355,0.2245209664106369,0.24716518819332123
161,0.7583333253860474,0.199189230799675,0.11847478151321411,0.28999999165534973,0.21827124059200287,0.24498321115970612
162,0.7566666603088379,0.193265900015831,0.11620689928531647,0.30000001192092896,0.21242490410804749,0.24335166811943054
163,0.7649999856948853,0.18840909004211426,0.12288980931043625,0.3100000023841858,0.20888954401016235,0.2513023018836975
164,0.7633333206176758,0.18353310227394104,0.12347520887851715,0.2800000011920929,0.2081330120563507,0.27004966139793396
165,0.7599999904632568,0.17842133343219757,0.12207026779651642,0.3700000047683716,0.20054978132247925,0.2552492320537567
166,0.7833333611488342,0.17327091097831726,0.11898747086524963,0.4699999988079071,0.19064556062221527,0.2351023256778717
167,0.7416666746139526,0.17040415108203888,0.13327188789844513,0.38999998569488525,0.19193942844867706,0.2658030092716217
168,0.7149999737739563,0.16732360422611237,0.14042839407920837,0.38999998569488525,0.19728483259677887,0.29705190658569336
169,0.7116666436195374,0.1628292202949524,0.13762156665325165,0.20000000298023224,0.18239618837833405,0.25381016731262207
170,0.7400000095367432,0.15732631087303162,0.12787261605262756,0.27000001072883606,0.17942634224891663,0.2575832009315491
171,0.746666669845581,0.15354619920253754,0.12729772925376892,0.38999998569488525,0.9674192667007446,3.466860055923462
172,0.7366666793823242,0.14953221380710602,0.1290910243988037,0.38999998569488525,0.39104601740837097,0.9723678827285767
173,0.7316666841506958,0.14503979682922363,0.12496921420097351,0.38999998569488525,0.18893148005008698,0.36237186193466187
174,0.75,0.14104554057121277,0.12556742131710052,0.20000000298023224,0.16651396453380585,0.27425238490104675
175,0.8016666769981384,0.13647277653217316,0.12022774666547775,0.3199999928474426,0.16056498885154724,0.267529159784317
176,0.753333330154419,0.13211844861507416,0.11505717039108276,0.3700000047683716,0.15209202468395233,0.2473876029253006
177,0.7850000262260437,0.12714610993862152,0.10453063249588013,0.33000001311302185,0.14850997924804688,0.2478112131357193
178,0.8166666626930237,0.12254443764686584,0.09714794903993607,0.2800000011920929,0.14602261781692505,0.2501446306705475
179,0.8266666531562805,0.11824090033769608,0.09361927211284637,0.25,0.14382869005203247,0.2598150372505188
180,0.82833331823349,0.1144317090511322,0.09340373426675797,0.28999999165534973,0.1405559778213501,0.26016905903816223
181,0.8333333134651184,0.10989871621131897,0.08271442353725433,0.4000000059604645,0.1331278383731842,0.24509385228157043
182,0.8333333134651184,0.10653943568468094,0.08638355880975723,0.41999998688697815,0.1289704293012619,0.24176670610904694
183,0.8500000238418579,0.1033855453133583,0.08873654156923294,0.38999998569488525,0.12691231071949005,0.24766241014003754
184,0.82833331823349,0.10040909051895142,0.09030517190694809,0.3499999940395355,0.1261642873287201,0.259695827960968
185,0.8033333420753479,0.09878959506750107,0.10560612380504608,0.38999998569488525,0.3181685507297516,1.2643903493881226
186,0.8166666626930237,0.09556795656681061,0.09896701574325562,0.38999998569488525,0.3818618059158325,1.3340173959732056
187,0.8433333039283752,0.09232544153928757,0.09294378012418747,0.38999998569488525,0.1765715777873993,0.46730464696884155
188,0.8266666531562805,0.08981814980506897,0.09592289477586746,0.2800000011920929,0.12394271790981293,0.29190245270729065
189,0.8083333373069763,0.08748378604650497,0.09950093924999237,0.3799999952316284,0.11241951584815979,0.2574930191040039
190,0.8183333277702332,0.08598995208740234,0.10683321952819824,0.23000000417232513,0.10806124657392502,0.2468961775302887
191,0.7916666865348816,0.08617867529392242,0.1246110126376152,0.33000001311302185,0.10789646953344345,0.2542690932750702
192,0.6966666579246521,0.08838944137096405,0.15349039435386658,0.33000001311302185,0.10584395378828049,0.2489393949508667
193,0.653333306312561,0.08818217366933823,0.15715669095516205,0.3499999940395355,0.11992008984088898,0.3072334825992584
194,0.6650000214576721,0.08809767663478851,0.16107286512851715,0.33000001311302185,0.12206827104091644,0.3276381492614746
195,0.6899999976158142,0.08543772250413895,0.15092048048973083,0.38999998569488525,0.11573130637407303,0.29808029532432556
196,0.7183333039283752,0.08265848457813263,0.1400170922279358,0.3199999928474426,0.10456681251525879,0.26678749918937683
197,0.699999988079071,0.07889112830162048,0.1274646669626236,0.38999998569488525,0.0993707925081253,0.25130289793014526
198,0.7433333396911621,0.07559008151292801,0.11726555228233337,0.3499999940395355,0.10054917633533478,0.2647192180156708
199,0.7749999761581421,0.07325264066457748,0.1147354319691658,0.3499999940395355,0.09661054611206055,0.2573254704475403
200,0.7749999761581421,0.07051344215869904,0.10906187444925308,0.4399999976158142,0.09223859012126923,0.24780133366584778
201,0.7916666865348816,0.06776442378759384,0.10410859435796738,0.38999998569488525,0.0900760143995285,0.24853000044822693
202,0.8050000071525574,0.06571211665868759,0.10341706871986389,0.3799999952316284,0.08731436729431152,0.24501477181911469
203,0.8083333373069763,0.06315095722675323,0.09838742017745972,0.3799999952316284,0.08482089638710022,0.2406848669052124
204,0.8066666722297668,0.062070928514003754,0.10347654670476913,0.28999999165534973,0.08896055072546005,0.2691749036312103
205,0.8016666769981384,0.059519194066524506,0.09312854707241058,0.38999998569488525,0.08310180902481079,0.252022922039032
206,0.8050000071525574,0.05792485550045967,0.09701168537139893,0.3499999940395355,0.08333505690097809,0.25550931692123413
207,0.8199999928474426,0.05595874786376953,0.09486643224954605,0.30000001192092896,0.08100699633359909,0.25424447655677795
208,0.8216666579246521,0.05349189043045044,0.08603202551603317,0.4399999976158142,0.07559787482023239,0.2373187094926834
209,0.8133333325386047,0.051899563521146774,0.08931264281272888,0.36000001430511475,0.07723531872034073,0.253464013338089
210,0.8500000238418579,0.05071850121021271,0.09334184974431992,0.3400000035762787,0.07773153483867645,0.25889959931373596
211,0.8450000286102295,0.04896293580532074,0.09026254713535309,0.2800000011920929,0.0746220126748085,0.2535102665424347
212,0.8199999928474426,0.04773780331015587,0.09272124618291855,0.3700000047683716,0.06953810155391693,0.23970510065555573
213,0.8483333587646484,0.04609999805688858,0.09000761061906815,0.4099999964237213,0.06705021113157272,0.23378212749958038
214,0.8383333086967468,0.044639214873313904,0.08877003937959671,0.2800000011920929,0.0703471228480339,0.25362440943717957
215,0.8216666579246521,0.044201161712408066,0.09845774620771408,0.23000000417232513,0.07030977308750153,0.25707682967185974
216,0.8116666674613953,0.043055225163698196,0.09721457213163376,0.3199999928474426,0.07654476910829544,0.28810393810272217
217,0.8066666722297668,0.04224633798003197,0.0993473157286644,0.33000001311302185,0.06644266843795776,0.24965260922908783
218,0.7683333158493042,0.04279068112373352,0.11092691123485565,0.33000001311302185,0.11911819130182266,0.46642014384269714
219,0.7683333158493042,0.04301128908991814,0.12185519188642502,0.30000001192092896,0.0648491159081459,0.2492501139640808
220,0.7300000190734863,0.04317415505647659,0.1263647824525833,0.28999999165534973,0.06769686192274094,0.2623908817768097
221,0.7649999856948853,0.042937349528074265,0.12929993867874146,0.20999999344348907,0.0664730817079544,0.25737395882606506
222,0.7516666650772095,0.042311519384384155,0.12890057265758514,0.23000000417232513,0.125298410654068,0.5003500580787659
223,0.746666669845581,0.041568078100681305,0.12669366598129272,0.3799999952316284,0.06708874553442001,0.2666783630847931
224,0.7666666507720947,0.039849087595939636,0.11719047278165817,0.28999999165534973,0.066433846950531,0.26937952637672424
